Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
14,97;251,23;2,249;0,118;12,41;65,238
14,97;251,26;2,257;0,119;12,41;65,235
14,97;251,28;2,265;0,119;12,409;65,232
14,97;251,31;2,273;0,119;12,409;65,229
14,97;251,34;2,28;0,12;12,408;65,226
14,97;251,36;2,288;0,12;12,407;65,223
14,98;251,39;2,296;0,121;12,407;65,22
14,98;251,41;2,303;0,121;12,406;65,217
14,98;251,44;2,311;0,121;12,406;65,214
14,98;251,46;2,318;0,122;12,405;65,211
14,98;251,49;2,326;0,122;12,404;65,207
14,98;251,52;2,333;0,123;12,404;65,204
14,98;251,54;2,341;0,123;12,403;65,201
14,99;251,57;2,349;0,123;12,403;65,198
14,99;251,59;2,357;0,124;12,402;65,195
14,99;251,62;2,364;0,124;12,401;65,192
14,99;251,65;2,372;0,125;12,401;65,189
14,99;251,67;2,381;0,125;12,4;65,186
15;251,7;2,389;0,126;12,4;65,182
15;251,72;2,398;0,126;12,399;65,179
15;251,75;2,406;0,126;12,398;65,176
15;251,77;2,414;0,127;12,398;65,173
15;251,8;2,422;0,127;12,397;65,17
15;251,83;2,43;0,128;12,397;65,167
15;251,85;2,437;0,128;12,396;65,164
15,01;251,88;2,445;0,129;12,396;65,161
15,01;251,9;2,453;0,129;12,395;65,157
15,01;251,93;2,46;0,129;12,394;65,154
15,01;251,96;2,468;0,13;12,394;65,151
15,01;251,98;2,476;0,13;12,393;65,148
15,02;252,01;2,483;0,131;12,392;65,145
15,02;252,03;2,491;0,131;12,392;65,142
15,02;252,06;2,499;0,131;12,391;65,138
15,02;252,08;2,507;0,132;12,391;65,135
15,02;252,11;2,516;0,132;12,39;65,132
15,02;252,14;2,524;0,133;12,389;65,129
15,03;252,16;2,532;0,133;12,389;65,126
15,03;252,19;2,54;0,133;12,388;65,122
15,03;252,21;2,548;0,134;12,388;65,119
15,03;252,24;2,556;0,134;12,387;65,116
15,03;252,27;2,564;0,135;12,386;65,113
15,03;252,29;2,572;0,135;12,386;65,11
15,03;252,32;2,58;0,136;12,385;65,106
15,04;252,34;2,588;0,136;12,385;65,103
15,04;252,37;2,595;0,136;12,384;65,1
15,04;252,39;2,603;0,137;12,383;65,097
15,04;252,42;2,611;0,137;12,383;65,094
15,04;252,45;2,618;0,138;12,382;65,09
15,05;252,47;2,626;0,138;12,382;65,087
15,05;252,5;2,634;0,138;12,381;65,084
15,05;252,52;2,642;0,139;12,38;65,081
15,05;252,55;2,649;0,139;12,38;65,077
15,05;252,58;2,657;0,14;12,379;65,074
15,05;252,6;2,665;0,14;12,378;65,071
15,05;252,63;2,673;0,141;12,378;65,068
15,06;252,65;2,681;0,141;12,377;65,064
15,06;252,68;2,689;0,141;12,377;65,061
15,06;252,7;2,696;0,142;12,376;65,058
15,06;252,73;2,704;0,142;12,375;65,055
15,06;252,76;2,712;0,143;12,375;65,051
15,07;252,78;2,72;0,143;12,374;65,048
15,07;252,81;2,727;0,143;12,373;65,045
15,07;252,83;2,735;0,144;12,373;65,042
15,07;252,86;2,743;0,144;12,372;65,038
15,07;252,89;2,751;0,145;12,372;65,035
15,07;252,91;2,759;0,145;12,371;65,032
15,08;252,94;2,767;0,145;12,37;65,028
15,08;252,96;2,775;0,146;12,37;65,025
15,08;252,99;2,782;0,146;12,369;65,022
15,08;253,02;2,79;0,147;12,368;65,018
15,08;253,04;2,798;0,147;12,368;65,015
15,08;253,07;2,806;0,148;12,367;65,012
15,08;253,09;2,815;0,148;12,367;65,008
15,09;253,12;2,823;0,148;12,366;65,005
15,09;253,14;2,831;0,149;12,365;65,002
15,09;253,17;2,839;0,149;12,365;64,999
15,09;253,2;2,847;0,15;12,364;64,995
15,09;253,22;2,856;0,15;12,363;64,992
15,1;253,25;2,864;0,151;12,363;64,989
15,1;253,27;2,872;0,151;12,362;64,985
15,1;253,3;2,88;0,151;12,362;64,982
15,1;253,33;2,888;0,152;12,361;64,979
15,1;253,35;2,896;0,152;12,36;64,975
15,1;253,38;2,903;0,153;12,36;64,972
15,1;253,4;2,911;0,153;12,359;64,969
15,11;253,43;2,919;0,153;12,358;64,965
15,11;253,46;2,927;0,154;12,358;64,962
15,11;253,48;2,935;0,154;12,357;64,959
15,11;253,51;2,943;0,155;12,356;64,955
15,11;253,53;2,951;0,155;12,356;64,952
15,12;253,56;2,959;0,156;12,355;64,948
15,12;253,58;2,967;0,156;12,355;64,945
15,12;253,61;2,975;0,156;12,354;64,942
15,12;253,64;2,984;0,157;12,353;64,938
15,12;253,66;2,991;0,157;12,353;64,935
15,12;253,69;3;0,158;12,352;64,932
15,13;253,71;3,008;0,158;12,351;64,928
15,13;253,74;3,017;0,159;12,351;64,925
15,13;253,77;3,025;0,159;12,35;64,921
15,13;253,79;3,033;0,159;12,349;64,918
15,13;253,82;3,041;0,16;12,349;64,915
15,13;253,84;3,049;0,16;12,348;64,911
15,13;253,87;3,057;0,161;12,347;64,908
15,14;253,9;3,065;0,161;12,347;64,904
15,14;253,92;3,073;0,162;12,346;64,901
15,14;253,95;3,082;0,162;12,345;64,897
15,14;253,97;3,091;0,162;12,345;64,894
15,14;254;3,099;0,163;12,344;64,891
15,15;254,03;3,108;0,163;12,343;64,887
15,15;254,05;3,117;0,164;12,343;64,884
15,15;254,08;3,126;0,164;12,342;64,88
15,15;254,1;3,135;0,165;12,342;64,877
15,15;254,13;3,144;0,165;12,341;64,873
15,15;254,16;3,153;0,166;12,34;64,87
15,15;254,18;3,161;0,166;12,34;64,866
15,16;254,21;3,169;0,167;12,339;64,863
15,16;254,23;3,177;0,167;12,338;64,859
15,16;254,26;3,185;0,167;12,338;64,856
15,16;254,28;3,194;0,168;12,337;64,852
15,16;254,31;3,202;0,168;12,336;64,849
15,17;254,34;3,21;0,169;12,336;64,845
15,17;254,36;3,219;0,169;12,335;64,842
15,17;254,39;3,227;0,17;12,334;64,838
15,17;254,41;3,236;0,17;12,334;64,835
15,17;254,44;3,245;0,171;12,333;64,831
15,17;254,47;3,253;0,171;12,332;64,828
15,18;254,49;3,262;0,171;12,332;64,824
15,18;254,52;3,271;0,172;12,331;64,821
15,18;254,54;3,281;0,172;12,33;64,817
15,18;254,57;3,289;0,173;12,33;64,814
15,18;254,6;3,298;0,173;12,329;64,81
15,18;254,62;3,307;0,174;12,328;64,807
15,18;254,65;3,316;0,174;12,327;64,803
15,19;254,67;3,325;0,175;12,327;64,799
15,19;254,7;3,334;0,175;12,326;64,796
15,19;254,73;3,343;0,176;12,325;64,792
15,19;254,75;3,352;0,176;12,325;64,789
15,19;254,78;3,361;0,177;12,324;64,785
15,2;254,8;3,37;0,177;12,323;64,782
15,2;254,83;3,378;0,178;12,323;64,778
15,2;254,86;3,387;0,178;12,322;64,774
15,2;254,88;3,396;0,179;12,321;64,771
15,2;254,91;3,406;0,179;12,321;64,767
15,2;254,93;3,415;0,179;12,32;64,764
15,2;254,96;3,424;0,18;12,319;64,76
15,21;254,98;3,433;0,18;12,319;64,756
15,21;255,01;3,442;0,181;12,318;64,753
15,21;255,04;3,451;0,181;12,317;64,749
15,21;255,06;3,46;0,182;12,317;64,746
15,21;255,09;3,47;0,182;12,316;64,742
15,22;255,11;3,479;0,183;12,315;64,738
15,22;255,14;3,488;0,183;12,315;64,735
15,22;255,17;3,498;0,184;12,314;64,731
15,22;255,19;3,507;0,184;12,313;64,728
15,22;255,22;3,516;0,185;12,312;64,724
15,22;255,24;3,525;0,185;12,312;64,72
15,23;255,27;3,534;0,186;12,311;64,717
15,23;255,3;3,543;0,186;12,31;64,713
15,23;255,32;3,552;0,187;12,31;64,709
15,23;255,35;3,561;0,187;12,309;64,706
15,23;255,37;3,57;0,188;12,308;64,702
15,23;255,4;3,579;0,188;12,308;64,699
15,23;255,43;3,587;0,189;12,307;64,695
15,24;255,45;3,597;0,189;12,306;64,691
15,24;255,48;3,606;0,19;12,306;64,688
15,24;255,5;3,615;0,19;12,305;64,684
15,24;255,53;3,625;0,191;12,304;64,681
15,24;255,56;3,634;0,191;12,303;64,677
15,25;255,58;3,643;0,192;12,303;64,673
15,25;255,61;3,652;0,192;12,302;64,67
15,25;255,63;3,661;0,192;12,301;64,666
15,25;255,66;3,671;0,193;12,301;64,662
15,25;255,68;3,679;0,193;12,3;64,659
15,25;255,71;3,689;0,194;12,299;64,655
15,25;255,74;3,698;0,194;12,299;64,651
15,26;255,76;3,707;0,195;12,298;64,647
15,26;255,79;3,716;0,195;12,297;64,644
15,26;255,81;3,725;0,196;12,297;64,64
15,26;255,84;3,734;0,196;12,296;64,636
15,26;255,87;3,743;0,197;12,295;64,633
15,27;255,89;3,753;0,197;12,294;64,629
15,27;255,92;3,761;0,198;12,294;64,625
15,27;255,94;3,771;0,198;12,293;64,622
15,27;255,97;3,78;0,199;12,292;64,618
15,27;256;3,79;0,199;12,292;64,614
15,27;256,02;3,799;0,2;12,291;64,61
15,28;256,05;3,808;0,2;12,29;64,607
15,28;256,07;3,818;0,201;12,289;64,603
15,28;256,1;3,827;0,201;12,289;64,599
15,28;256,13;3,836;0,202;12,288;64,595
15,28;256,15;3,845;0,202;12,287;64,592
15,28;256,18;3,854;0,203;12,287;64,588
15,28;256,2;3,862;0,203;12,286;64,584
15,29;256,23;3,871;0,203;12,285;64,58
15,29;256,26;3,88;0,204;12,284;64,577
15,29;256,28;3,889;0,204;12,284;64,573
15,29;256,31;3,898;0,205;12,283;64,569
15,29;256,33;3,908;0,205;12,282;64,565
15,3;256,36;3,917;0,206;12,282;64,561
15,3;256,39;3,926;0,206;12,281;64,558
15,3;256,41;3,935;0,207;12,28;64,554
15,3;256,44;3,944;0,207;12,279;64,55
15,3;256,46;3,954;0,208;12,279;64,546
15,3;256,49;3,963;0,208;12,278;64,542
15,3;256,51;3,972;0,209;12,277;64,539
15,31;256,54;3,981;0,209;12,276;64,535
15,31;256,57;3,99;0,21;12,276;64,531
15,31;256,59;4;0,21;12,275;64,527
15,31;256,62;4,009;0,211;12,274;64,523
15,31;256,64;4,017;0,211;12,274;64,519
15,32;256,67;4,026;0,212;12,273;64,515
15,32;256,7;4,035;0,212;12,272;64,512
15,32;256,72;4,045;0,213;12,271;64,508
15,32;256,75;4,054;0,213;12,271;64,504
15,32;256,77;4,063;0,214;12,27;64,5
15,32;256,8;4,073;0,214;12,269;64,496
15,33;256,83;4,082;0,215;12,268;64,492
15,33;256,85;4,091;0,215;12,268;64,488
15,33;256,88;4,101;0,216;12,267;64,484
15,33;256,9;4,11;0,216;12,266;64,481
15,33;256,93;4,12;0,217;12,265;64,477
15,33;256,96;4,13;0,217;12,265;64,473
15,33;256,98;4,139;0,218;12,264;64,469
15,34;257,01;4,149;0,218;12,263;64,465
15,34;257,03;4,158;0,219;12,262;64,461
15,34;257,06;4,168;0,219;12,262;64,457
15,34;257,09;4,178;0,22;12,261;64,453
15,34;257,11;4,187;0,22;12,26;64,449
15,35;257,14;4,196;0,221;12,259;64,445
15,35;257,16;4,205;0,221;12,259;64,441
15,35;257,19;4,215;0,222;12,258;64,437
15,35;257,21;4,225;0,222;12,257;64,433
15,35;257,24;4,234;0,223;12,256;64,43
15,35;257,27;4,243;0,223;12,256;64,426
15,35;257,29;4,252;0,224;12,255;64,422
15,36;257,32;4,262;0,224;12,254;64,418
15,36;257,34;4,272;0,225;12,253;64,414
15,36;257,37;4,282;0,225;12,253;64,41
15,36;257,4;4,291;0,226;12,252;64,406
15,36;257,42;4,301;0,226;12,251;64,402
15,37;257,45;4,311;0,227;12,25;64,398
15,37;257,47;4,321;0,227;12,25;64,394
15,37;257,5;4,332;0,228;12,249;64,39
15,37;257,53;4,342;0,228;12,248;64,386
15,37;257,55;4,352;0,229;12,247;64,382
15,37;257,58;4,362;0,229;12,247;64,378
15,38;257,6;4,372;0,23;12,246;64,374
15,38;257,63;4,382;0,23;12,245;64,369
15,38;257,66;4,392;0,231;12,244;64,365
15,38;257,68;4,402;0,231;12,243;64,361
15,38;257,71;4,411;0,232;12,243;64,357
15,38;257,73;4,421;0,232;12,242;64,353
15,38;257,76;4,431;0,233;12,241;64,349
15,39;257,79;4,441;0,233;12,24;64,345
15,39;257,81;4,452;0,234;12,24;64,341
15,39;257,84;4,462;0,235;12,239;64,337
15,39;257,86;4,473;0,235;12,238;64,333
15,39;257,89;4,483;0,236;12,237;64,329
15,4;257,92;4,494;0,236;12,237;64,325
15,4;257,94;4,504;0,237;12,236;64,321
15,4;257,97;4,514;0,237;12,235;64,317
15,4;257,99;4,524;0,238;12,234;64,313
15,4;258,02;4,534;0,238;12,233;64,308
15,4;258,05;4,544;0,239;12,233;64,304
15,4;258,07;4,554;0,239;12,232;64,3
15,41;258,1;4,564;0,24;12,231;64,296
15,41;258,12;4,574;0,24;12,23;64,292
15,41;258,15;4,584;0,241;12,229;64,288
15,41;258,18;4,594;0,241;12,229;64,284
15,41;258,2;4,604;0,242;12,228;64,28
15,42;258,23;4,615;0,243;12,227;64,275
15,42;258,25;4,625;0,243;12,226;64,271
15,42;258,28;4,635;0,244;12,226;64,267
15,42;258,31;4,645;0,244;12,225;64,263
15,42;258,33;4,656;0,245;12,224;64,259
15,42;258,36;4,666;0,245;12,223;64,255
15,43;258,38;4,676;0,246;12,222;64,25
15,43;258,41;4,686;0,246;12,222;64,246
15,43;258,44;4,697;0,247;12,221;64,242
15,43;258,46;4,707;0,247;12,22;64,238
15,43;258,49;4,717;0,248;12,219;64,234
15,43;258,51;4,727;0,248;12,218;64,23
15,43;258,54;4,737;0,249;12,218;64,225
15,44;258,57;4,748;0,25;12,217;64,221
15,44;258,59;4,758;0,25;12,216;64,217
15,44;258,62;4,768;0,251;12,215;64,213
15,44;258,64;4,778;0,251;12,214;64,209
15,44;258,67;4,788;0,252;12,214;64,204
15,45;258,7;4,799;0,252;12,213;64,2
15,45;258,72;4,809;0,253;12,212;64,196
15,45;258,75;4,819;0,253;12,211;64,192
15,45;258,77;4,829;0,254;12,21;64,188
15,45;258,8;4,839;0,254;12,21;64,183
15,45;258,83;4,849;0,255;12,209;64,179
15,45;258,85;4,859;0,255;12,208;64,175
15,46;258,88;4,869;0,256;12,207;64,171
15,46;258,9;4,879;0,257;12,206;64,167
15,46;258,93;4,889;0,257;12,206;64,162
15,46;258,96;4,899;0,258;12,205;64,158
15,46;258,98;4,909;0,258;12,204;64,154
15,47;259,01;4,92;0,259;12,203;64,149
15,47;259,03;4,929;0,259;12,202;64,145
15,47;259,06;4,94;0,26;12,202;64,141
15,47;259,09;4,95;0,26;12,201;64,137
15,47;259,11;4,96;0,261;12,2;64,132
15,47;259,14;4,97;0,261;12,199;64,128
15,48;259,16;4,979;0,262;12,198;64,124
15,48;259,19;4,99;0,262;12,197;64,12
15,48;259,22;5;0,263;12,197;64,115
15,48;259,24;5,01;0,263;12,196;64,111
15,48;259,27;5,021;0,264;12,195;64,107
15,48;259,3;5,031;0,264;12,194;64,102
15,48;259,32;5,042;0,265;12,193;64,098
15,49;259,35;5,051;0,266;12,193;64,094
15,49;259,37;5,062;0,266;12,192;64,089
15,49;259,4;5,072;0,267;12,191;64,085
15,49;259,43;5,082;0,267;12,19;64,081
15,49;259,45;5,092;0,268;12,189;64,076
15,5;259,48;5,103;0,268;12,188;64,072
15,5;259,5;5,113;0,269;12,188;64,068
15,5;259,53;5,123;0,269;12,187;64,063
15,5;259,56;5,133;0,27;12,186;64,059
15,5;259,58;5,143;0,27;12,185;64,055
15,5;259,61;5,153;0,271;12,184;64,05
15,5;259,63;5,164;0,271;12,183;64,046
15,51;259,66;5,175;0,272;12,183;64,041
15,51;259,69;5,185;0,273;12,182;64,037
15,51;259,71;5,196;0,273;12,181;64,033
15,51;259,74;5,206;0,274;12,18;64,028
15,51;259,76;5,217;0,274;12,179;64,024
15,52;259,79;5,228;0,275;12,178;64,019
15,52;259,82;5,238;0,275;12,178;64,015
15,52;259,84;5,249;0,276;12,177;64,01
15,52;259,87;5,259;0,276;12,176;64,006
15,52;259,89;5,27;0,277;12,175;64,002
15,52;259,92;5,28;0,278;12,174;63,997
15,53;259,95;5,291;0,278;12,173;63,993
15,53;259,97;5,302;0,279;12,172;63,988
15,53;260;5,313;0,279;12,172;63,984
15,53;260,02;5,323;0,28;12,171;63,979
15,53;260,05;5,333;0,28;12,17;63,975
15,53;260,08;5,344;0,281;12,169;63,97
15,53;260,1;5,355;0,281;12,168;63,966
15,54;260,13;5,366;0,282;12,167;63,961
15,54;260,15;5,377;0,283;12,166;63,957
15,54;260,18;5,388;0,283;12,166;63,952
15,54;260,21;5,399;0,284;12,165;63,948
15,54;260,23;5,411;0,284;12,164;63,943
15,55;260,26;5,422;0,285;12,163;63,939
15,55;260,29;5,433;0,286;12,162;63,934
15,55;260,31;5,444;0,286;12,161;63,929
15,55;260,34;5,455;0,287;12,16;63,925
15,55;260,36;5,465;0,287;12,16;63,92
15,55;260,39;5,476;0,288;12,159;63,916
15,55;260,42;5,487;0,288;12,158;63,911
15,56;260,44;5,498;0,289;12,157;63,907
15,56;260,47;5,508;0,29;12,156;63,902
15,56;260,49;5,519;0,29;12,155;63,898
15,56;260,52;5,53;0,291;12,154;63,893
15,56;260,55;5,54;0,291;12,153;63,888
15,57;260,57;5,551;0,292;12,153;63,884
15,57;260,6;5,563;0,292;12,152;63,879
15,57;260,62;5,574;0,293;12,151;63,875
15,57;260,65;5,586;0,294;12,15;63,87
15,57;260,68;5,597;0,294;12,149;63,865
15,57;260,7;5,609;0,295;12,148;63,861
15,58;260,73;5,62;0,295;12,147;63,856
15,58;260,75;5,632;0,296;12,146;63,851
15,58;260,78;5,643;0,297;12,146;63,847
15,58;260,81;5,654;0,297;12,145;63,842
15,58;260,83;5,665;0,298;12,144;63,837
15,58;260,86;5,677;0,298;12,143;63,833
15,58;260,88;5,688;0,299;12,142;63,828
15,59;260,91;5,699;0,3;12,141;63,823
15,59;260,94;5,71;0,3;12,14;63,819
15,59;260,96;5,722;0,301;12,139;63,814
15,59;260,99;5,733;0,301;12,138;63,809
15,59;261,02;5,744;0,302;12,138;63,805
15,6;261,04;5,755;0,303;12,137;63,8
15,6;261,07;5,767;0,303;12,136;63,795
15,6;261,09;5,778;0,304;12,135;63,791
15,6;261,12;5,79;0,304;12,134;63,786
15,6;261,15;5,801;0,305;12,133;63,781
15,6;261,17;5,812;0,306;12,132;63,777
15,6;261,2;5,824;0,306;12,131;63,772
15,61;261,22;5,835;0,307;12,13;63,767
15,61;261,25;5,847;0,307;12,13;63,762
15,61;261,28;5,858;0,308;12,129;63,758
15,61;261,3;5,869;0,309;12,128;63,753
15,61;261,33;5,881;0,309;12,127;63,748
15,62;261,35;5,893;0,31;12,126;63,744
15,62;261,38;5,904;0,31;12,125;63,739
15,62;261,41;5,916;0,311;12,124;63,734
15,62;261,43;5,927;0,312;12,123;63,729
15,62;261,46;5,938;0,312;12,122;63,724
15,62;261,48;5,949;0,313;12,121;63,72
15,63;261,51;5,96;0,313;12,121;63,715
15,63;261,54;5,971;0,314;12,12;63,71
15,63;261,56;5,983;0,315;12,119;63,705
15,63;261,59;5,995;0,315;12,118;63,701
15,63;261,62;6,007;0,316;12,117;63,696
15,63;261,64;6,019;0,316;12,116;63,691
15,63;261,67;6,03;0,317;12,115;63,686
15,64;261,69;6,042;0,318;12,114;63,681
15,64;261,72;6,054;0,318;12,113;63,677
15,64;261,75;6,066;0,319;12,112;63,672
15,64;261,77;6,078;0,319;12,111;63,667
15,64;261,8;6,089;0,32;12,11;63,662
15,65;261,82;6,101;0,321;12,11;63,657
15,65;261,85;6,113;0,321;12,109;63,652
15,65;261,88;6,125;0,322;12,108;63,647
15,65;261,9;6,137;0,323;12,107;63,643
15,65;261,93;6,148;0,323;12,106;63,638
15,65;261,95;6,16;0,324;12,105;63,633
15,65;261,98;6,171;0,324;12,104;63,628
15,66;262,01;6,183;0,325;12,103;63,623
15,66;262,03;6,195;0,326;12,102;63,618
15,66;262,06;6,207;0,326;12,101;63,613
15,66;262,09;6,218;0,327;12,1;63,608
15,66;262,11;6,231;0,328;12,099;63,604
15,67;262,14;6,243;0,328;12,098;63,599
15,67;262,16;6,255;0,329;12,097;63,594
15,67;262,19;6,267;0,329;12,097;63,589
15,67;262,22;6,279;0,33;12,096;63,584
15,67;262,24;6,291;0,331;12,095;63,579
15,67;262,27;6,302;0,331;12,094;63,574
15,68;262,29;6,314;0,332;12,093;63,569
15,68;262,32;6,326;0,333;12,092;63,564
15,68;262,35;6,338;0,333;12,091;63,559
15,68;262,37;6,349;0,334;12,09;63,554
15,68;262,4;6,361;0,334;12,089;63,549
15,68;262,43;6,373;0,335;12,088;63,544
15,68;262,45;6,385;0,336;12,087;63,539
15,69;262,48;6,397;0,336;12,086;63,534
15,69;262,5;6,409;0,337;12,085;63,529
15,69;262,53;6,421;0,338;12,084;63,524
15,69;262,56;6,433;0,338;12,083;63,519
15,69;262,58;6,445;0,339;12,082;63,514
15,7;262,61;6,457;0,339;12,081;63,509
15,7;262,63;6,469;0,34;12,08;63,504
15,7;262,66;6,481;0,341;12,079;63,499
15,7;262,69;6,493;0,341;12,078;63,494
15,7;262,71;6,506;0,342;12,078;63,489
15,7;262,74;6,517;0,343;12,077;63,484
15,7;262,77;6,529;0,343;12,076;63,479
15,71;262,79;6,542;0,344;12,075;63,474
15,71;262,82;6,555;0,345;12,074;63,469
15,71;262,84;6,567;0,345;12,073;63,464
15,71;262,87;6,579;0,346;12,072;63,459
15,71;262,9;6,59;0,346;12,071;63,453
15,72;262,92;6,602;0,347;12,07;63,448
15,72;262,95;6,614;0,348;12,069;63,443
15,72;262,97;6,626;0,348;12,068;63,438
15,72;263;6,638;0,349;12,067;63,433
15,72;263,03;6,65;0,35;12,066;63,428
15,72;263,05;6,663;0,35;12,065;63,423
15,73;263,08;6,675;0,351;12,064;63,418
15,73;263,11;6,687;0,352;12,063;63,413
15,73;263,13;6,699;0,352;12,062;63,408
15,73;263,16;6,711;0,353;12,061;63,402
15,73;263,18;6,723;0,353;12,06;63,397
15,73;263,21;6,735;0,354;12,059;63,392
15,73;263,24;6,747;0,355;12,058;63,387
15,74;263,26;6,759;0,355;12,057;63,382
15,74;263,29;6,772;0,356;12,056;63,377
15,74;263,31;6,784;0,357;12,055;63,372
15,74;263,34;6,796;0,357;12,054;63,366
15,74;263,37;6,808;0,358;12,053;63,361
15,75;263,39;6,821;0,359;12,052;63,356
15,75;263,42;6,832;0,359;12,051;63,351
15,75;263,45;6,844;0,36;12,05;63,346
15,75;263,47;6,857;0,36;12,049;63,34
15,75;263,5;6,869;0,361;12,048;63,335
15,75;263,52;6,881;0,362;12,047;63,33
15,75;263,55;6,894;0,362;12,046;63,325
15,76;263,58;6,907;0,363;12,045;63,32
15,76;263,6;6,919;0,364;12,044;63,314
15,76;263,63;6,932;0,364;12,043;63,309
15,76;263,65;6,945;0,365;12,042;63,304
15,76;263,68;6,958;0,366;12,041;63,299
15,77;263,71;6,97;0,366;12,04;63,293
15,77;263,73;6,983;0,367;12,039;63,288
15,77;263,76;6,995;0,368;12,038;63,283
15,77;263,79;7,007;0,368;12,037;63,277
15,77;263,81;7,019;0,369;12,036;63,272
15,77;263,84;7,032;0,37;12,035;63,267
15,78;263,86;7,044;0,37;12,034;63,262
15,78;263,89;7,057;0,371;12,033;63,256
15,78;263,92;7,069;0,372;12,032;63,251
15,78;263,94;7,082;0,372;12,031;63,246
15,78;263,97;7,094;0,373;12,03;63,24
15,78;263,99;7,107;0,374;12,029;63,235
15,78;264,02;7,12;0,374;12,028;63,23
15,79;264,05;7,133;0,375;12,027;63,224
15,79;264,07;7,146;0,376;12,026;63,219
15,79;264,1;7,159;0,376;12,025;63,214
15,79;264,13;7,171;0,377;12,024;63,208
15,79;264,15;7,184;0,378;12,023;63,203
15,8;264,18;7,196;0,378;12,022;63,198
15,8;264,2;7,21;0,379;12,021;63,192
15,8;264,23;7,223;0,38;12,02;63,187
15,8;264,26;7,235;0,38;12,019;63,182
15,8;264,28;7,248;0,381;12,018;63,176
15,8;264,31;7,261;0,382;12,017;63,171
15,8;264,33;7,273;0,382;12,016;63,165
15,81;264,36;7,286;0,383;12,015;63,16
15,81;264,39;7,299;0,384;12,014;63,155
15,81;264,41;7,312;0,384;12,013;63,149
15,81;264,44;7,325;0,385;12,012;63,144
15,81;264,47;7,338;0,386;12,011;63,138
15,82;264,49;7,351;0,386;12,01;63,133
15,82;264,52;7,364;0,387;12,009;63,128
15,82;264,54;7,377;0,388;12,008;63,122
15,82;264,57;7,39;0,388;12,007;63,117
15,82;264,6;7,403;0,389;12,006;63,111
15,82;264,62;7,416;0,39;12,005;63,106
15,83;264,65;7,429;0,391;12,004;63,1
15,83;264,68;7,442;0,391;12,003;63,095
15,83;264,7;7,455;0,392;12,002;63,089
15,83;264,73;7,467;0,393;12;63,084
15,83;264,75;7,48;0,393;11,999;63,078
15,83;264,78;7,493;0,394;11,998;63,073
15,83;264,81;7,506;0,395;11,997;63,067
15,84;264,83;7,519;0,395;11,996;63,062
15,84;264,86;7,531;0,396;11,995;63,056
15,84;264,88;7,544;0,397;11,994;63,051
15,84;264,91;7,557;0,397;11,993;63,045
15,84;264,94;7,569;0,398;11,992;63,04
15,85;264,96;7,582;0,399;11,991;63,034
15,85;264,99;7,594;0,399;11,99;63,029
15,85;265,02;7,607;0,4;11,989;63,023
15,85;265,04;7,62;0,401;11,988;63,018
15,85;265,07;7,633;0,401;11,987;63,012
15,85;265,09;7,646;0,402;11,986;63,007
15,85;265,12;7,659;0,403;11,985;63,001
15,86;265,15;7,672;0,403;11,984;62,996
15,86;265,17;7,684;0,404;11,983;62,99
15,86;265,2;7,697;0,405;11,982;62,984
15,86;265,22;7,71;0,405;11,98;62,979
15,86;265,25;7,723;0,406;11,979;62,973
15,87;265,28;7,736;0,407;11,978;62,967
15,87;265,3;7,748;0,407;11,977;62,962
15,87;265,33;7,761;0,408;11,976;62,956
15,87;265,36;7,773;0,409;11,975;62,951
15,87;265,38;7,786;0,409;11,974;62,945
15,87;265,41;7,799;0,41;11,973;62,939
15,88;265,43;7,811;0,411;11,972;62,934
15,88;265,46;7,825;0,411;11,971;62,928
15,88;265,49;7,838;0,412;11,97;62,922
15,88;265,51;7,851;0,413;11,969;62,917
15,88;265,54;7,864;0,413;11,968;62,911
15,88;265,57;7,877;0,414;11,966;62,905
15,88;265,59;7,89;0,415;11,965;62,9
15,89;265,62;7,903;0,415;11,964;62,894
15,89;265,64;7,916;0,416;11,963;62,888
15,89;265,67;7,93;0,417;11,962;62,882
15,89;265,7;7,943;0,418;11,961;62,877
15,89;265,72;7,955;0,418;11,96;62,871
15,9;265,75;7,968;0,419;11,959;62,865
15,9;265,77;7,981;0,42;11,958;62,859
15,9;265,8;7,994;0,42;11,957;62,854
15,9;265,83;8,007;0,421;11,956;62,848
15,9;265,85;8,02;0,422;11,954;62,842
15,9;265,88;8,033;0,422;11,953;62,836
15,9;265,91;8,046;0,423;11,952;62,831
15,91;265,93;8,059;0,424;11,951;62,825
15,91;265,96;8,072;0,424;11,95;62,819
15,91;265,98;8,086;0,425;11,949;62,813
15,91;266,01;8,099;0,426;11,948;62,807
15,91;266,04;8,112;0,426;11,947;62,802
15,92;266,06;8,125;0,427;11,946;62,796
15,92;266,09;8,138;0,428;11,945;62,79
15,92;266,12;8,152;0,429;11,943;62,784
15,92;266,14;8,165;0,429;11,942;62,778
15,92;266,17;8,179;0,43;11,941;62,773
15,92;266,19;8,192;0,431;11,94;62,767
15,93;266,22;8,205;0,431;11,939;62,761
15,93;266,25;8,218;0,432;11,938;62,755
15,93;266,27;8,231;0,433;11,937;62,749
15,93;266,3;8,244;0,433;11,936;62,743
15,93;266,33;8,257;0,434;11,935;62,738
15,93;266,35;8,271;0,435;11,933;62,732
